,CLM_NBR,NBR_OF_CLMT,BI_CLMT_CNT,COV_RGST_DT,CLAIM_EXPENSE_EST_AMT,CLAIM_INDEMNITY_EST_AMT,POL_NBR,POLICY_STATE,PRI_BTH_DT
6035,FGHSR5C,1,1,09-09-2016,59,36560,993600581,PA,12-10-1972
6043,31ZIT1F,1,2,09/28/2015,10366,102962,998452905,NY,10-05-1957
6047,99DVT73,1,1,05-02-2013,0,3810,990722709,PA,08/25/1955
6049,9PPPFMP,3,1,04/18/2016,2155,3307,999488813,NJ,11/27/1946
6051,NZ407MT,3,3,09/19/2013,59,11025,993738430,FL,07-01-1969
6066,G868XA1,5,2,04-08-2019,0,1386,998121704,FL,10/14/1969
6069,VTFEP8Y,1,1,10/16/2014,110,0,993441588,NY,09-09-1974
6075,8J50ANE,1,1,06-08-2016,0,14385,997511879,GA,07-03-1975
6078,Z35UJAC,1,2,05/13/2013,0,1473,994627358,CA,06-08-1972
6082,B8JRDFY,1,1,07/19/2015,0,11250,993803450,MN,04/23/1977
6085,SH30012,2,1,03/29/2017,0,0,990489936,WA,07/18/1975
6088,9T5E6HM,1,2,04/19/2018,0,1009,992106286,UT,07-02-1996
6090,UFB95MK,1,1,09-09-2016,0,1840,993673387,CO,11-05-1973
6092,74GZUHR,1,1,06/20/2016,0,880,994654227,SC,04-05-1990
6101,FETG5XT,1,10,07/25/2019,0,6808,997262543,MD,11-05-1958
6103,X5486ID,1,1,06/16/2015,0,256,995791683,PA,03-02-1990
6106,11R9N6F,1,1,08/17/2015,198,5000,994903138,PA,12-03-1953
6109,HSX0T59,1,1,08/26/2013,0,0,993356076,NY,04/30/1962
6112,8DFTD5T,2,3,02/28/2019,0,31714,991210439,SC,05/13/1990
6121,904NQK6,2,2,10/29/2015,0,12092,990306169,KS,06-05-1995
6129,CSLPCQG,5,3,09/30/2016,0,21641,992083077,TX,04/22/1979
6141,4BM66RZ,1,1,02-11-2018,0,16776,998510252,VA,08-01-1975
6143,I5EV8H8,1,1,05-04-2013,98,17843,997320446,GA,06-08-1976
6146,KW85J34,1,2,09/13/2016,0,24366,997474132,TN,12-12-1961
6150,K0H0JRP,1,2,10/30/2018,0,0,990780925,MA,02/15/1990
6162,UYTRMXB,1,1,10/20/2014,0,5255,992948179,PA,12/30/1978
6165,L1CCU32,1,1,06-04-2018,0,4129,998462993,TX,12-11-1991
6168,7NGAGZD,1,1,11-11-2016,0,13356,993242183,GA,04/22/1993
6173,75GQOFF,1,2,10-03-2016,309,108171,995974909,PA,09/20/1971
6177,4FHT48V,1,2,08-06-2016,13,0,997300882,MA,09/15/1974
6180,P84DVNY,1,5,09-04-2013,0,848,992766078,PA,05-06-1982
6195,RDB3KGX,2,1,04-04-2017,0,14605,995579535,NJ,12-11-1989
6197,T459H8O,1,1,09/15/2017,0,3476,997008688,FL,10/15/1945
6199,8R8581K,1,1,08/18/2016,0,6018,997236717,FL,01/22/1978
6201,3G8ST7F,1,2,01/25/2019,0,20066,994074120,FL,01/19/1932
6205,FJVRAA3,3,1,10/16/2014,0,31115,996679046,CA,05/15/1959
6209,VR1V44Q,1,1,02/13/2018,0,4178,990872717,ME,05-09-1967
6211,Q5BDBYU,2,1,12/15/2017,0,0,995665130,MN,07/21/1995
6213,TPILVIS,1,1,08/22/2017,0,986,995289219,TX,08/26/1984
6216,W1UB2AD,2,1,08-11-2015,0,7922,995951369,MO,12-10-1995
6219,MYDDI0W,1,4,10/14/2019,0,15170,991764060,NY,07/23/1971
6227,TWC867Q,4,5,06-12-2016,1277,29372,991919685,NJ,08/20/1982
6237,ZHYGGOJ,3,1,05/16/2019,0,0,991629433,MA,11/17/1963
6239,4XWHH9O,1,1,05-04-2018,0,31414,993261586,NC,11-05-1972
6242,L5JTOQI,1,3,09-02-2017,0,0,994966929,OR,07-02-1977
6248,V0BTUXV,3,2,12/22/2013,0,20359,997014314,GA,11-12-1986
6288,RVG8IC9,1,1,03-05-2019,0,39231,996130198,CA,02-08-1992
6294,K1Z540H,1,1,10/31/2012,0,1540,990663619,WA,12/30/1946
6296,YDR7JIU,1,1,03/13/2017,0,6004,998930158,MN,11/21/1996
6299,K9TPWGG,1,1,08-08-2016,0,0,992115176,FL,06/23/1997
6301,NE7H2H8,1,2,08/16/2018,0,14388,995893672,TN,11/24/1991
6305,AYA6C43,1,2,07/16/2018,0,11529,991545172,MD,06/30/1983
6309,TPUMD4X,1,1,10/25/2016,0,5434,998919114,PA,09-06-1989
6311,D7EF2DO,1,1,07/13/2019,0,3329,999634125,FL,06-07-1949
6313,EHDYF7P,1,2,09/27/2013,1393,2285,993287083,NY,01/28/1981
6317,9OKPZNR,1,2,11-12-2017,0,13683,993288550,GA,01/17/1983
6320,WRLCIV3,1,1,11-04-2014,0,2110,997815230,NY,03-09-1984
6324,T2W0O1E,1,1,09/29/2019,0,29614,996049424,TX,11/20/1992
6328,YRXCQYS,3,1,08/16/2014,0,527,999039238,OH,01/23/1953
6330,DA72IFD,2,1,08/26/2015,0,0,997298646,PA,08/19/1947
6333,EC715AA,1,2,01/18/2017,0,28961,996212804,CO,03-02-1984
6353,2YH32JB,3,1,06-09-2016,0,5425,997033389,GA,08/25/1980
6355,HUWSQGV,1,1,05/24/2019,,28453,997355796,GA,08/14/2000
6357,20M2SJC,1,1,12/20/2016,2690,10566,997798370,NY,03-03-1994
6365,ZN1A7G6,4,1,01-12-2017,60000,66289,991494651,FL,07/16/1950
6370,JNK326C,2,6,01-02-2019,0,12454,994407272,CA,12/21/2000
6373,PES292L,1,1,10-09-2018,552,2401,997637229,NY,06/30/1970
6375,W9ZULX9,1,3,03/18/2016,0,34597,998921938,NV,08-03-1983
6383,N6NS301,2,2,04-09-2014,2829,26204,990399757,AL,08/23/1969
6389,LKRCGZP,1,1,07/13/2018,0,21498,998685638,NY,03/18/1934
6391,NF823PE,1,2,04/22/2019,0,7601,990119949,TX,12/31/1984
6395,MU4QT5Y,1,1,02-10-2013,340,0,998122731,AL,11/28/1954
6397,YUDDDES,1,1,02/16/2013,78,10761,992904798,NY,06/16/1987
6399,TXMMZJT,1,2,11/25/2015,19782,49060,994662080,PA,09/25/1962
6403,UB6OSP4,2,2,11/18/2016,0,0,995803471,KY,09/22/1985
6407,SE3UPYK,1,1,03/17/2015,0,429,998520445,SC,09-04-1989
6411,KLTHDKW,1,1,07/16/2018,0,13405,995632822,ID,09/29/2000
6415,ZNVWC6W,1,1,01/19/2016,0,423,997926478,CT,12/28/1969
6419,UM1GSQY,1,2,10-06-2015,0,73000,999804520,NJ,06/19/1954
6425,PR3GKF0,1,2,10-05-2018,1170,380,996558804,RI,10/25/1985
6431,HOGFOFE,1,1,02-12-2019,984,88860,990130909,SC,08/24/1964
6433,DU9E5DM,2,3,12/15/2018,2005,24927,997170409,PA,10/19/1980
6448,5WPCC6P,1,2,11-04-2015,8212,272009,994551329,NY,08-12-1989
6456,GY3AG8V,1,1,12/23/2017,0,23790,991370068,IN,06/24/1972
6458,YJT8NGF,1,1,02/13/2013,0,4510,990327999,PA,03/22/1965
6473,GKDSU3L,1,1,10/14/2015,202,25833,997755292,GA,02-07-1993
6479,Q0TW26Y,1,1,10/16/2017,0,0,992854722,CO,06/19/1994
6483,A9J5T77,1,1,10/28/2016,0,54170,990049697,GA,08-07-1977
6486,RVW6AV4,1,1,05-08-2019,0,22352,993388456,TX,03-06-1962
6488,Y1F8O89,2,2,04/27/2019,0,2500,995655583,MD,09/25/1977
6492,MYUHMKR,1,1,11/22/2016,0,0,998741719,TX,10/25/1960
6494,91YOXM1,1,3,04/23/2018,307,30000,990572699,OK,05-04-1985
6500,O8GQSJH,2,2,07/16/2019,1536,52542,998698245,NJ,05-03-1967
6515,XV7N5QN,2,1,05/17/2016,0,365,990306178,MN,06-08-1993
6518,GNPH8UE,1,3,02-11-2016,0,0,994509957,MS,04-10-1990
6524,NUWYKBC,1,1,12-04-2017,0,28658,994768320,CA,07-04-1978
6527,WKH6LQ0,1,1,06/15/2015,0,12859,993938750,NY,07/19/1996
6535,TZTHQ9U,1,1,12/24/2016,0,2558,992265962,CA,09-02-1976
6537,4HLHGR6,1,3,09/15/2017,0,0,998929701,AR,06-09-1949
6539,83RNZQ4,1,1,11-02-2016,0,112832,994128787,ME,07/23/1966
6547,XQEOPYM,1,2,02-12-2019,0,0,999889219,NY,03/18/1960
6557,X4PO78E,1,1,03-09-2018,0,2658,999774741,CA,01-03-1968
6563,2VXV885,1,2,05-03-2017,0,69315,997768913,CT,03/22/1977
6575,5HOPV01,5,5,01/30/2017,33494,28909,993145675,NJ,10/21/1976
6587,BRWE9G0,1,1,03-12-2015,0,2500,999228759,FL,04/14/1949
6589,Q398NS7,1,1,03-03-2017,0,4630,995839313,CA,09-10-2000
6592,OFXXCBR,1,4,05/28/2013,345,287022,994669739,TN,11/13/1989
6608,K3JJ6O6,1,1,09/26/2019,0,0,999310087,CA,12-05-1960
6610,5XOB2NY,1,1,10/17/2017,0,5058,996035440,KY,01/24/1983
6614,0J3X97A,1,1,05/28/2013,0,5050,997493843,NJ,07/15/1979
6616,R04E8Z1,1,1,12/16/2016,35522,102476,996711716,CO,05/23/1975
6622,S3O3717,1,1,01-04-2018,0,11806,994722723,TX,11/24/1999
6625,3JBICJ8,1,1,08/30/2016,2995,49402,999658524,CO,04/17/1988
6629,79X2E30,1,2,11/15/2017,0,12697,992881978,MD,05/25/1982
6632,9HYGVZH,1,1,04-01-2018,0,12189,995101758,AL,06-01-1965
6635,RUENZYV,1,1,07-12-2015,0,3771,997191899,SC,08-10-1943
6637,9G2ZV9W,1,1,12/13/2013,0,10207,999054256,KS,06/16/1961
6640,QNIJ1RP,4,1,03-03-2017,0,47770,998953734,AZ,03/13/1971
6643,OZBRTKS,2,1,12/28/2018,0,8391,999980251,MA,05/19/1975
6649,TGKSF72,2,1,05/30/2014,3949,12444,993153492,NC,06-09-1948
6651,WG5074R,1,3,05/27/2017,0,280,991631791,RI,05-08-1996
6663,3COMWDB,1,3,01/19/2015,0,4391,998425617,TN,02/28/1961
6675,NU7OO7L,1,1,05/29/2013,0,15084,991147379,SC,11/18/1939
6677,ILD0FLW,1,1,07/14/2017,0,34343,995739114,RI,06-11-1958
6679,LM2864L,1,1,02-10-2016,0,8286,996207408,NY,06/16/1982
6681,78Y5GEC,1,2,02/25/2014,0,7853,995615953,MD,03/23/1992
6687,I9ZPNNA,1,1,03/29/2016,0,27288,990659118,CA,01/17/1979
6690,QG4YBUE,1,1,11/25/2016,871,16282,994213943,SC,06/17/1983
6693,5CXX01D,1,1,03-08-2017,0,0,996191026,AL,10/25/1955
6694,B8IX8DE,1,1,10/22/2017,0,634,991274181,PA,07/16/1976
6696,ZCPMS4B,3,2,04/15/2016,443,40749,991821587,FL,10/18/1977
6706,3WK5S5D,3,2,05-10-2017,0,0,996868787,NY,04-08-1997
6708,PPVNOMP,2,1,05/26/2014,147,12855,999682132,GA,07-02-1964
6711,A7VRB7N,2,4,06/25/2019,498,58596,998453965,CA,06/26/1997
6721,EMX9OZP,4,3,08-10-2013,0,25011,992665727,NY,08/19/1970
6730,WXV0EIC,1,5,07/30/2019,4657,328477,993851469,NY,11-06-1953
6740,PYJS7MB,1,1,04/13/2013,0,8438,998730577,NC,11-10-1980
6742,A61AP6C,1,1,06/14/2018,0,8815,997745732,MA,11/19/1982
6748,8U0AEOD,1,1,06/25/2018,0,27520,992210111,NY,05-10-1965
6750,RNFLING,1,2,01-09-2019,0,11400,994185062,SC,06/15/1966
6754,IBBL3CY,1,2,03/24/2016,0,30427,990797000,FL,06/22/1969
6760,MMYTOED,1,2,06/27/2016,0,24921,994028706,CA,04/26/1971
6766,AEKTMR0,1,2,01-04-2019,0,3012,995930329,PA,09/30/1943
6774,0RMWZW2,1,1,08/29/2016,0,160,998144943,NY,01-03-1986
6776,ZP8P6U5,3,1,02-06-2018,0,0,995266284,IL,08/13/1952
6778,Q4H02FK,1,1,08/26/2019,0,1155,997449201,FL,02-04-1943
6780,C0YZYEP,1,1,08/27/2018,0,19793,996555054,KS,03/26/1963
6782,O42MTUT,1,2,03/28/2018,0,17669,996292102,NY,12/19/1947
6785,DXVWBSX,1,2,09/28/2016,1800,41222,998321496,TX,07/20/1980
6793,W70F10M,1,2,03/15/2019,0,3495,993354764,SC,05/29/1963
6805,80QC73V,1,1,07/15/2019,0,5737,990747156,PA,05/17/1951
6808,CM4ALIS,3,3,07-02-2014,602,1000,996259673,CT,05-07-1972
6832,FXK2G5T,1,2,12/30/2017,0,21717,993910332,TX,06-05-1974
6841,JMZUBE7,4,3,01/25/2020,0,5939,995011283,GA,08-12-1985
6847,Z3LUTE3,1,2,10-07-2013,0,2124,990871408,NY,07/19/1962
6855,69ZFQIY,3,1,01/21/2014,0,0,995020788,MD,02/23/1957
6858,5IPNL9R,1,1,03/24/2014,0,5540,999834585,TX,09/19/1990
6861,15OEXQF,1,5,03/21/2017,0,46708,992594673,PA,04-10-1948
6879,NHCP1U4,1,1,01/26/2015,0,2685,999497829,PA,10/24/1941
6881,2UQTZBZ,1,2,03-08-2016,0,8739,992189580,NY,06/29/1926
6885,NL5CLHO,1,1,03-09-2018,0,13150,997492314,CA,11-01-1992
6887,K9RRQIW,2,1,12/24/2011,370,9878,991065461,OR,03-06-1962
6890,SPFAZLE,1,1,11-03-2016,388,1217,997797892,WA,08/17/1973
6892,Z5FBFJM,1,1,09/15/2017,0,186,995978218,IN,09/16/1999
6906,68EJHG8,1,2,04-09-2017,0,8379,999450951,VA,06/16/1988
6910,VU2FJK4,1,1,10/31/2013,0,9116,996103065,WA,06-12-1958
6918,7QE1QLD,1,2,01/23/2015,0,17243,993482851,TX,04-03-1973
6924,YS1UIEQ,1,4,11/23/2013,248,74005,999716730,SC,03-06-1966
6936,RZZJJJA,2,1,09-04-2015,0,20945,998570499,SC,10/22/1955
6939,K97AO4A,1,2,07/17/2018,0,20139,993490156,OH,03-08-1961
6943,UQ737I1,1,1,08/15/2017,0,1700,995922605,IL,08/18/1950
6945,7KIS2WU,2,1,12-08-2015,22286,50000,991285826,NJ,10-06-1959
6948,X50NM0T,6,4,03/23/2015,0,16048,992088496,PA,09/17/1971
6960,MNYKP4J,1,2,08/24/2017,1089,0,993908925,TN,05/17/1972
6970,K7LRDXT,2,1,02/20/2013,0,7264,994871330,NY,06/27/1974
6976,K6XMI8Y,1,1,05/18/2013,0,6157,990402915,FL,05-04-1937
6978,ZLGW0PT,1,4,06-12-2019,28077,95275,992313248,NY,03-05-1998
6990,0NPV05O,3,2,04/13/2015,0,54948,994389108,MN,05-07-1960
7002,JCZCLO4,1,2,01-08-2019,0,23298,990396918,TX,07-08-1966
7006,1BSWZQ5,1,1,01-08-2016,0,14570,993749889,TX,01-04-1970
7010,G512K22,1,1,01-06-2018,0,39660,995585098,GA,02/27/1971
7014,4VIHEX1,1,1,02-08-2016,0,11539,990995494,CA,10/29/1953
7018,MO3XE2Q,1,1,08/21/2016,0,6308,991552776,MO,10/17/2002
7022,5APWY0Q,1,1,08-10-2019,0,15837,990525722,SC,07-09-1961
7025,D7VN9TG,1,5,08-10-2018,4022,42065,995982884,NY,01-07-1967
7035,FD8KI5S,1,1,09/15/2017,0,15702,993004942,GA,11/27/1956
7037,HR72VMM,2,1,01/19/2016,0,8186,991098470,AR,02/28/1995
7039,9IRIBYG,1,2,10-05-2015,,96357,998972975,GA,05/24/1988
7049,H7YLA8A,2,1,06-03-2019,19889,53393,999511527,NJ,11/27/1995
7050,8E80YQH,1,2,12/14/2015,0,2450,992429852,VA,05/15/1967
7054,PJAITD2,1,2,05/21/2016,0,61892,996921485,GA,07-08-1948
7060,VMU9K3J,1,1,03-12-2016,19095,173713,998546877,IL,04/14/1995
7068,GE2F2V8,3,1,01/23/2019,5257,22638,996360976,NY,08/26/1987
7071,14K05LE,1,2,06-04-2018,4453,37139,999782920,FL,05-10-1961
7079,H5DZ6ZE,3,1,08-03-2015,0,1064,996445785,GA,05-02-1949
7083,CE2WBAX,1,2,05/25/2015,0,9050,998012818,CA,01/21/1967
7091,C0OAWN6,1,1,01/27/2014,0,78,996226925,PA,11/21/1994
7093,EK3LJS7,4,1,01/25/2018,0,2856,990976641,GA,10/26/1999
7095,VQLJAW8,3,2,11-11-2017,0,23744,995060778,PA,08-01-1982
7103,AZQ3KVW,1,4,04-02-2014,14101,39000,994220779,FL,02-04-1971
7115,LL05E99,1,1,06/13/2019,12000,15553,994180604,NJ,02/15/1957
7119,03696AR,1,1,11/30/2018,265,5000,998189658,GA,06/29/1969
7123,QRGDUE2,1,1,12/14/2017,0,14042,997627576,ME,10/26/1988
7125,PJ7D4EL,4,2,09-05-2016,0,3442,992335211,VT,03-10-1963
7129,3R97976,1,1,12/21/2017,0,3486,993349983,WA,12/30/1971
7131,5XACBH2,1,4,12-08-2014,1257,31500,994959389,CA,08/21/1987
7171,EVUPGQ8,2,1,10/30/2017,0,3069,994550569,WA,11-07-1961
7173,API2RG7,1,1,09/26/2018,0,23695,990011756,OR,07/30/1969
7185,LL06QAB,1,1,03/31/2013,0,5217,991897078,TN,09-05-1972
7193,UNNZ9R8,1,1,12/30/2014,0,2834,999091286,FL,03-11-1960
7195,MZQ3WEC,1,3,03/13/2013,1056,92139,999891139,FL,06-11-1969
7204,PAO1VMF,1,4,12/13/2015,0,0,992956890,CO,01/24/1973
7210,BHXJLJ9,1,4,07-06-2018,0,67510,991332344,VA,03/21/1976
7226,UI4DHWM,1,2,06/30/2015,0,7967,998273669,FL,07/16/1978
7230,8Z9GFQ8,1,1,03-02-2014,0,10000,998007032,FL,12-10-1953
7232,NUP14G8,3,1,09-03-2018,0,5523,999540879,NJ,05/26/1966
7234,2840AO1,1,2,01-08-2015,0,6887,992509295,NY,01-09-1985
7242,DITTCW8,1,1,09/13/2019,0,2445,994053894,FL,08/18/1941
7243,HJRZ16V,1,2,06/23/2018,0,11204,997891192,VA,12/21/1971
7246,QF0SUK0,1,1,06-07-2018,0,0,990087030,CA,05/18/1988
7249,R2TOGKK,1,2,03/24/2017,0,1859,994749394,GA,09-09-1936
7253,I8S2TW7,1,1,11-04-2014,0,14373,998638246,NM,09/15/1988
7255,MUBFRNU,1,2,04/24/2015,0,609,994600677,FL,04-10-2003
7262,UH7LGL5,1,2,02/14/2013,0,19382,997626179,TX,12/28/1962
7270,WSH8LE7,1,1,10/16/2018,0,2603,994230499,PA,02-07-1980
7273,QOXE4KU,3,2,12/18/2018,0,70256,991864552,NC,03/22/1993
7277,9CFSXD4,1,3,06/28/2016,0,34356,993638127,DE,03/21/1963
7283,BHTBAUZ,1,2,07/15/2013,6142,8302,991691875,KS,08/28/1978
7291,8SWIYI6,1,1,04/19/2013,0,716,996086900,NY,01-08-1946
7294,IK4386N,1,2,01-04-2018,0,31069,991073725,FL,09/28/1995
7298,F1EOXRE,2,1,06-07-2017,0,304,999811400,NH,02/27/1982
7301,J6T2FY9,1,1,07/23/2014,0,1144,998827881,FL,06/15/1953
7305,D8FONJO,2,1,10/23/2019,0,1085,993745073,TX,10-09-1956
7308,CE9AMUV,2,1,03/16/2017,0,844,992861359,TX,09-01-1987
7311,8UI248X,1,2,12-06-2019,0,42199,992817696,PA,07/21/1946
7317,J7TQBVK,1,1,11/23/2015,0,0,991441767,NY,11-11-1947
7323,PY9ELAU,2,1,05-09-2017,0,9836,991107307,FL,01-08-1959
7326,CP1V7DV,3,2,06-11-2015,0,22379,997121511,TN,01/15/1958
7342,PI4QVJ5,2,1,01/27/2017,0,11654,996799331,WA,12/29/1992
7345,SZ4HTFP,1,1,01-08-2020,0,40671,990276499,NV,02/23/1969
7351,CZJ6KGZ,2,1,01-11-2018,0,5417,998853763,MO,04-05-1927
7354,0IZQFB6,1,2,09/26/2019,0,7065,993627663,MD,12-06-1974
7369,SZUMBK6,2,1,09/26/2019,424,34753,996305098,AZ,01/18/1985
7372,LX7NLU2,2,1,12-02-2017,0,1147,997941915,SC,05/29/1997
7375,ZEI55GD,1,1,07-06-2013,0,12885,999772554,VA,02/26/1931
7379,6QHA3S0,1,2,12/13/2017,925,42799,992529682,GA,03-06-1962
7385,9FJ5WAQ,1,2,10-10-2019,5000,41488,992880872,MO,02-02-1980
7389,KH4RZ2J,1,1,03/29/2014,0,121252,998851704,MO,06/21/1954
7393,O8O3CWS,1,2,10-04-2019,0,15572,994869533,IN,02/16/1990
7401,3TT727Z,1,2,04/16/2019,0,7782,997539749,CA,08-05-1981
7405,Y7HJJXQ,4,1,12-09-2015,0,0,990818448,GA,08-03-1966
7453,TKXBFD9,1,1,03/21/2013,0,3822,998575662,FL,12-08-1990
7456,0SMT8HD,2,2,11-01-2015,0,0,995595061,SC,04/20/1996
7466,BT27P7B,1,1,04-04-2017,1896,30634,990690462,GA,09-04-1992
7472,S7N3Y45,1,1,02-09-2015,0,13625,996401502,NY,08-10-1973
7477,1R0NYC6,1,1,07-03-2015,0,0,994979024,NY,02-02-1944
7479,AYI4SKK,1,2,11/27/2013,0,8094,993235728,FL,06-09-1989
7483,VTY023I,3,1,11-05-2019,0,0,991945204,MD,01-10-1969
7485,QE5FBIH,1,2,12-10-2015,1384,19409,993905358,FL,06-04-1985
7489,1S6PFLC,1,1,05/22/2019,275,26094,999239699,MA,05/23/1974
7493,BF9DATS,1,2,05-05-2014,0,0,994488298,TN,11/29/2001
7507,34ZDON6,1,5,11-09-2013,4089,50744,992316120,FL,01/17/2002
7526,6JNEZIY,1,1,09/13/2014,0,8284,999993135,VA,06-08-1954
7545,KQS6KPS,1,2,04-06-2015,0,11036,991989331,AL,07/29/1970
7551,MKPZDHS,1,1,12/14/2017,0,1252,993639024,NY,03-11-1953
7553,T06ZO3D,1,1,12-11-2016,0,35455,994961335,OH,11-08-1996
7561,43GW2XV,2,3,02-11-2019,0,29262,997827246,CO,01/31/2002
7581,VAGVT6J,1,2,01/21/2016,,3119,997507117,NY,07/30/1933
7585,398Q1MI,1,2,08/20/2018,1560,33084,992829471,NY,11/17/1955
7587,IT18K27,2,1,01-08-2014,0,35338,997357026,PA,07-06-1994
7591,S53YGZE,2,1,11-05-2016,0,330,997367812,IN,02/18/1992
7597,520Z31I,4,1,12/22/2017,0,0,993851658,TX,09/24/1970
7601,GIUVVTU,1,1,09/23/2016,0,4661,990208789,MO,08-10-1978
7603,HVJZ6FQ,2,1,05/15/2014,469,77784,990589623,CT,04/26/1947
7609,BGAC4RZ,1,1,02/14/2017,0,11141,999500661,CA,07/26/1966
7611,5LCWMUA,1,1,05-01-2019,0,960,998969718,FL,11/13/2002
7613,RES767P,1,2,11-07-2013,3910,39537,995373794,PA,12/30/1976
7621,B5D8L5F,1,4,11/18/2016,1820,2248,998040359,TX,08/25/1993
7633,0TTB4QR,1,1,06/13/2016,751,26333,999251965,GA,01/25/1980
7636,OV9BI0G,1,2,04/23/2015,4498,22332,998044917,FL,12-01-1959
7639,36RU8K5,1,2,09/17/2018,0,8361,993346775,CO,09/22/1985
7648,29G2X99,1,2,05/20/2013,2401,30854,993682137,NJ,03-04-1949
7652,CZHTZGD,1,1,09/21/2015,0,12969,994061048,MN,12/25/1986
7654,DWDN094,1,1,08/15/2016,9,1112,996703971,TX,06/30/1964
7656,L1PRD8G,2,1,10/17/2018,0,41530,990581501,PA,01-08-1988
7659,H8YIC4Y,1,1,06/18/2018,0,0,991817183,NY,12-03-1987
7663,BKC5TCZ,1,1,03/31/2017,177,26500,995371804,WI,12/28/1975
7667,RHNXRAK,1,1,07/17/2015,0,1026,999692306,PA,11/26/1968
7669,N8FW3PK,1,1,03/19/2018,0,19339,997400678,MT,10-09-1987
7672,VH7Y7LS,3,2,05/26/2015,0,16047,992443491,PA,10/28/1935
7674,J583D2H,1,1,11-08-2018,0,9799,995891443,SC,11/14/1945
7676,ODHXCE8,1,2,12/26/2014,0,20781,994191636,NY,07/26/1959
7685,DNX64ML,1,1,01/23/2015,0,0,990793677,MD,01-11-1985
7690,A297CG2,1,1,06-03-2018,125,2834,996213233,NM,12-11-1961
7693,U82O4TJ,2,6,08/18/2016,972,32566,997526940,OH,07/24/1978
7731,FWJMMNO,1,1,02/21/2014,0,783,991816875,PA,03-04-1990
7733,ZJW5G04,1,2,12-12-2015,0,5182,999402092,PA,11-11-1963
7737,GFKI3TD,1,1,05/27/2016,0,16203,991247648,FL,11/26/1979
7739,ZMUICAG,1,4,01/22/2020,,28360,999109965,GA,01/22/1959
7759,VJQLVWP,1,4,04/17/2017,167,67844,997380174,CA,02-11-1956
7764,W9KRGVC,1,1,09-04-2018,843,7768,999801586,NY,05/17/1960
7779,0GKHQA7,1,1,10/22/2018,0,420,993615999,UT,01/21/1965
7781,LOWMWY7,1,1,03-07-2019,18,14636,999378244,MA,12/31/1953
7785,1AK0PCK,1,2,09-04-2018,0,38052,997970708,TX,10-01-1945
7789,3JZIDB8,1,1,02/18/2013,0,12156,991716348,KY,02-08-1990
7791,MIQV66F,1,2,01-09-2018,0,43004,991685839,NY,07-03-1965
7795,BM8HBOT,1,2,01/24/2018,13148,235018,992378551,CT,11-02-1978
7803,VM5VAUK,1,1,07/21/2017,0,15863,993052004,MD,07/25/1977
7807,SRFVXFS,4,1,05/31/2016,312,19566,990892633,WA,01-01-1966
7831,61ESRKY,1,1,03/22/2016,0,4396,990213728,TX,04/24/1997
7835,1SKKDHK,1,1,04/22/2014,0,0,996106349,CA,05/22/1981
7837,C344EXS,2,1,07-08-2017,0,0,996909895,CT,12-03-1954
7842,64NAO22,1,1,08/17/2016,0,21742,997969057,FL,10/20/1972
7847,UCD8DS4,1,2,04/22/2019,0,17037,990490910,MD,11/16/1984
7857,AD99RVL,1,1,02/15/2017,0,1226,997113589,NC,12-10-1957
7871,RZAH49T,1,1,10/27/2016,15,2182,992449464,PA,09/19/1984
7873,7PXIMCH,1,2,06-06-2018,4650,18442,993765453,NY,08/31/1991
7877,W68B50T,4,1,10-10-2017,2707,1690,994347419,MA,11-07-1940
7881,8UPLXKO,1,2,06-08-2020,107,0,995979791,GA,08/26/1969
7883,L9MVIG6,1,1,05-07-2018,51,50864,995691396,MO,03/18/1955
7887,I8AN75M,2,2,04-02-2016,0,12280,992047083,ME,11-12-1968
7893,1XNFR6T,1,1,03/20/2014,0,8639,999096878,AR,03/26/1982
7899,0L5JEQD,1,1,03-11-2013,0,6261,992326215,PA,12-06-1976
7903,HCNJD77,2,1,06-09-2017,1708,108034,990778968,DE,06/23/1960
7905,A6BT60E,1,2,10-02-2019,6000,55000,993592551,PA,03/28/1980
7913,4I4KRHP,3,1,02/23/2018,0,23325,999045574,NJ,07/22/1996
7917,E5ZNFRE,1,2,08-08-2014,0,0,990221280,SC,03-09-1942
7921,IQAX3S8,1,1,12-12-2017,0,1156,992986485,PA,12/17/1990
7923,IP1EBAV,1,1,03/27/2019,0,314,999765650,CA,09-09-1960
7925,OX7RC35,2,1,10/18/2017,103,17365,997241612,GA,08-12-1954
7928,3HLT304,2,1,08/19/2013,1306,14407,990592747,SC,09-06-1946
7930,SUC6GK2,1,2,02/19/2019,250,83653,999919705,GA,07/24/1992
7939,4UGLFC8,1,4,01-03-2020,4810,21637,997312840,WA,11/14/1991
7947,ENHQEJD,1,2,10-10-2014,0,200,994573745,IL,12/18/1956
7951,3J1TBO5,1,1,01/15/2020,0,10744,997044157,ME,03/24/1970
7954,3K9NJ8U,3,2,10/19/2013,721,44226,992142741,NJ,08/26/1967
7960,KNX92KZ,1,4,07/22/2016,0,2865,996718362,FL,01/16/1944
7968,UT897EX,6,2,06/20/2017,0,14292,996080831,CO,05-07-1985
7974,IIGIBCF,3,1,03-01-2014,0,0,994790611,FL,06-11-1950
7976,OGKPUSW,2,1,11/22/2013,0,4430,991111584,MT,09-03-1978
7983,SYU5MHC,1,1,06-11-2019,0,0,990305004,KS,06/28/1936
